cod_reg,region,cod_com,comuna,cod_circ,circunscripcion,cod_loc,local,cod_mesa,mesa
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160043,43
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160044,44
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160045,45
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160046,46
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160047,47
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160048,48
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160049,49
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160050,50
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160051,51
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160052,52
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160053,53
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160054,54
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160055,55
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160056,56
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160057,57
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160058,58
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160059,59
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160060,60
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160061,61
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160062,62
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160063,63
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160064,64
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160065,65
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160066,66
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160067,67
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160068,68
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160069,69
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160070,70
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160071,71
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160072,72
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160073,73
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160074,74
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160075,75
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160076,76
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160077,77
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160078,78
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160079,79
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160080,80
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160081,81
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2186,COLEGIO SAN AGUSTIN L2,72160082,82
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160201,201
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160202,202
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160203,203
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160204,204
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160205,205
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160206,206
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160207,207
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160208,208
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160209,209
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160210,210
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160211,211
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160212,212
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160213,213
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160214,214
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160215,215
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160216,216
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160217,217
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160218,218
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160219,219
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2187,ESCUELA NUESTRA SEÑORA Y MADRE DEL CARMEN,72160220,220
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2188,ESCUELA PEDRO MARIN ALEMANY,72160231,231
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2188,ESCUELA PEDRO MARIN ALEMANY,72160232,232
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2188,ESCUELA PEDRO MARIN ALEMANY,72160233,233
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2188,ESCUELA PEDRO MARIN ALEMANY,72160234,234
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2188,ESCUELA PEDRO MARIN ALEMANY,72160235,235
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2188,ESCUELA PEDRO MARIN ALEMANY,72160236,236
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2188,ESCUELA PEDRO MARIN ALEMANY,72160237,237
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2188,ESCUELA PEDRO MARIN ALEMANY,72160238,238
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2188,ESCUELA PEDRO MARIN ALEMANY,72160239,239
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2188,ESCUELA PEDRO MARIN ALEMANY,72160240,240
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2188,ESCUELA PEDRO MARIN ALEMANY,72160241,241
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2188,ESCUELA PEDRO MARIN ALEMANY,72160242,242
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2188,ESCUELA PEDRO MARIN ALEMANY,72160243,243
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2188,ESCUELA PEDRO MARIN ALEMANY,72160244,244
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2188,ESCUELA PEDRO MARIN ALEMANY,72160245,245
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2189,ESCUELA REPUBLICA DEL BRASIL,72160083,83
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2189,ESCUELA REPUBLICA DEL BRASIL,72160084,84
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2189,ESCUELA REPUBLICA DEL BRASIL,72160085,85
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2189,ESCUELA REPUBLICA DEL BRASIL,72160086,86
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2189,ESCUELA REPUBLICA DEL BRASIL,72160087,87
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2189,ESCUELA REPUBLICA DEL BRASIL,72160088,88
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2189,ESCUELA REPUBLICA DEL BRASIL,72160089,89
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2189,ESCUELA REPUBLICA DEL BRASIL,72160090,90
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2189,ESCUELA REPUBLICA DEL BRASIL,72160091,91
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2190,LICEO EL BOLLENAR,72160187,187
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2190,LICEO EL BOLLENAR,72160188,188
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2190,LICEO EL BOLLENAR,72160189,189
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2190,LICEO EL BOLLENAR,72160190,190
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2190,LICEO EL BOLLENAR,72160191,191
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2190,LICEO EL BOLLENAR,72160192,192
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2190,LICEO EL BOLLENAR,72160193,193
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2190,LICEO EL BOLLENAR,72160194,194
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2190,LICEO EL BOLLENAR,72160195,195
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2190,LICEO EL BOLLENAR,72160196,196
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2190,LICEO EL BOLLENAR,72160197,197
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2190,LICEO EL BOLLENAR,72160198,198
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2190,LICEO EL BOLLENAR,72160199,199
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2190,LICEO EL BOLLENAR,72160200,200
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2191,LICEO GABRIELA MISTRAL DE MELIPILLA,72160092,92
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2191,LICEO GABRIELA MISTRAL DE MELIPILLA,72160093,93
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2191,LICEO GABRIELA MISTRAL DE MELIPILLA,72160094,94
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2191,LICEO GABRIELA MISTRAL DE MELIPILLA,72160095,95
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2191,LICEO GABRIELA MISTRAL DE MELIPILLA,72160096,96
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2191,LICEO GABRIELA MISTRAL DE MELIPILLA,72160097,97
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2191,LICEO GABRIELA MISTRAL DE MELIPILLA,72160098,98
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2191,LICEO GABRIELA MISTRAL DE MELIPILLA,72160099,99
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2191,LICEO GABRIELA MISTRAL DE MELIPILLA,72160100,100
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2191,LICEO GABRIELA MISTRAL DE MELIPILLA,72160101,101
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2191,LICEO GABRIELA MISTRAL DE MELIPILLA,72160102,102
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2191,LICEO GABRIELA MISTRAL DE MELIPILLA,72160103,103
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2191,LICEO GABRIELA MISTRAL DE MELIPILLA,72160104,104
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160142,142
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160143,143
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160144,144
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160145,145
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160146,146
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160147,147
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160148,148
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160149,149
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160150,150
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160151,151
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160152,152
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160153,153
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160154,154
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160155,155
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160156,156
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160157,157
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160158,158
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2192,LICEO HERMANOS SOTOMAYOR BAEZA L1,72160159,159
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160160,160
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160161,161
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160162,162
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160163,163
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160164,164
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160165,165
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160166,166
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160167,167
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160168,168
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160169,169
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160170,170
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160171,171
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160172,172
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160173,173
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160174,174
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160175,175
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2193,LICEO HERMANOS SOTOMAYOR BAEZA L2,72160176,176
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2194,LICEO LOS JAZMINES,72160246,246
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2194,LICEO LOS JAZMINES,72160247,247
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2194,LICEO LOS JAZMINES,72160248,248
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2194,LICEO LOS JAZMINES,72160249,249
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2194,LICEO LOS JAZMINES,72160250,250
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2194,LICEO LOS JAZMINES,72160251,251
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2194,LICEO LOS JAZMINES,72160252,252
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2194,LICEO LOS JAZMINES,72160253,253
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2194,LICEO LOS JAZMINES,72160254,254
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2194,LICEO LOS JAZMINES,72160255,255
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2194,LICEO LOS JAZMINES,72160256,256
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2194,LICEO LOS JAZMINES,72160257,257
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160105,105
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160106,106
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160107,107
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160108,108
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160109,109
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160110,110
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160111,111
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160112,112
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160113,113
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160114,114
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160115,115
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160116,116
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160117,117
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160118,118
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160119,119
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160120,120
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160121,121
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160122,122
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2195,LICEO POLITECNICO MELIPILLA L1,72160123,123
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2196,LICEO POLITECNICO MELIPILLA L2,72160124,124
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2196,LICEO POLITECNICO MELIPILLA L2,72160125,125
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2196,LICEO POLITECNICO MELIPILLA L2,72160126,126
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2196,LICEO POLITECNICO MELIPILLA L2,72160127,127
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2196,LICEO POLITECNICO MELIPILLA L2,72160128,128
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2196,LICEO POLITECNICO MELIPILLA L2,72160129,129
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2196,LICEO POLITECNICO MELIPILLA L2,72160130,130
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2196,LICEO POLITECNICO MELIPILLA L2,72160131,131
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2196,LICEO POLITECNICO MELIPILLA L2,72160132,132
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2196,LICEO POLITECNICO MELIPILLA L2,72160133,133
